timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
56,1.072,53.16,110.09,1441.47,11.27,Healthy,843,28,0.8988964716065286,0.7827806460027277,0.07819744712674054,0.022760713480730832,0.8228257380890986,276.1090393066406,277.12
57,0.881,49.97,109.16,1430.18,9.47,Healthy,842,29,0.8994813320278896,0.7997131505050199,0.07371687487241112,0.0005848604213609665,0.8336904525150356,281.3600158691406,284.76
58,0.761,47.55,105.58,1432.36,9.22,Healthy,841,30,0.8864094238367882,0.813174414265596,0.069488118078392,-0.013071908191101378,0.8410395496052198,285.2117919921875,289.56
59,0.867,52.19,107.98,1435.92,11.89,Healthy,840,31,0.8821418631187768,0.8239296339315285,0.06659646151503468,-0.004267560718011376,0.8466879242626687,286.2460021972656,285.32
60,0.677,46.97,109.62,1447.04,9.17,Healthy,839,32,0.8720375374183539,0.8338618891332331,0.061382823582825354,-0.010104325700422967,0.8501287831316288,286.9418518066406,292.92
61,0.745,45.46,110.0,1462.44,6.93,Healthy,838,33,0.8693325408994345,0.843356380421494,0.05426015421889148,-0.0027049965189194225,0.8527077392011054,289.3515869140625,290.2
62,1.068,52.3,108.33,1439.62,9.22,Healthy,837,34,0.8963483697759483,0.8547124486630907,0.0449771779470692,0.02701582887651388,0.8585144594354303,286.60435791015624,277.28000000000003
63,1.06,49.88,108.71,1423.56,14.73,Healthy,836,35,0.9066658700976894,0.8652881026721905,0.035818813834098726,0.010317500321741058,0.8648701614251901,284.67674560546874,277.59999999999997
64,0.991,52.4,110.72,1447.26,13.85,Healthy,835,36,0.9008182206564579,0.8731894405239313,0.028536210533483587,-0.005847649441231506,0.8695821370408574,284.2435607910156,280.36
65,0.685,47.6,102.36,1454.55,7.78,Healthy,834,37,0.8897172209940265,0.8789662494828081,0.021138293031321177,-0.011100999662431388,0.872205447358836,284.01764526367185,292.59999999999997
66,0.897,50.98,106.57,1425.78,8.21,Healthy,833,38,0.8726174801519087,0.8812713157167941,0.018010621380564067,-0.01709974084211785,0.8722588470282638,284.20867309570315,284.12
67,0.774,51.06,109.98,1438.58,9.76,Healthy,832,39,0.8811063499941423,0.883544177729263,0.015330385352559059,0.008488869842233626,0.8734002371224278,286.6190246582031,289.04
68,1.141,50.45,111.28,1419.71,12.41,Healthy,831,40,0.9124115664910581,0.8876557048659649,0.014126581538781914,0.031305216496915866,0.8784128870742274,283.8623779296875,274.36
69,0.883,49.1,108.22,1446.96,9.57,Healthy,830,41,0.9052787047828604,0.8899599139985107,0.013984188698529427,-0.007132861708197713,0.881852920859433,283.728369140625,284.68
70,0.814,49.22,103.12,1431.21,10.12,Healthy,829,42,0.8993660730388562,0.8915086016593814,0.013625599619886507,-0.005912631744004249,0.8840885849222868,283.5712158203125,287.44
71,0.988,53.2,107.8,1422.0,11.3,Healthy,828,43,0.8929296351523637,0.891110812562437,0.013480840057990811,-0.006436437886492508,0.8852142106190425,283.35377807617186,280.48
72,0.894,49.06,105.89,1478.62,8.29,Healthy,827,44,0.8937906167926953,0.8907314315467574,0.013307407944001213,0.0008609816403316595,0.8863036169876012,283.4071044921875,284.24
73,1.219,52.08,110.14,1439.74,12.98,Healthy,826,45,0.9269938870708192,0.8934370624290261,0.016181335896546665,0.033203270278123864,0.8914618050489889,283.3430236816406,271.24
74,0.892,50.74,105.33,1418.67,10.67,Healthy,825,46,0.9285738168467456,0.8965325260108906,0.018183549082519054,0.0015799297759263586,0.8961580887748014,283.05800170898436,284.32
75,0.798,48.32,104.22,1452.65,9.44,Healthy,824,47,0.9349586443616994,0.9007272664737803,0.019349427443367713,0.006384827514953839,0.9010604799129208,281.718603515625,288.08
76,0.691,48.45,100.98,1448.06,7.94,Healthy,823,48,0.9321899305756669,0.9049177591188626,0.018865069389101263,-0.002768713786032495,0.9049883419854492,281.697509765625,292.36
77,1.015,48.81,111.14,1437.87,12.38,Healthy,822,49,0.928233878574432,0.9070434597054281,0.019612131360058273,-0.003956052001234944,0.9079179728833126,282.3027587890625,279.40000000000003
78,0.941,53.79,106.65,1435.98,9.88,Healthy,821,50,0.9196431554322216,0.9079086120610637,0.019878707525349693,-0.008590723142210321,0.9093941753532166,285.99102172851565,282.36
79,0.816,47.32,107.29,1465.36,9.21,Healthy,820,51,0.9081089508790597,0.9083946607425705,0.019781854990039118,-0.011534204553161898,0.9092325108995255,286.6540893554687,287.36
80,1.214,52.45,109.28,1426.89,8.97,Healthy,819,52,0.9442633460357691,0.9120310690786866,0.021074474847133616,0.036154395156709374,0.9136354675912096,284.27564697265626,271.44
81,1.141,52.22,106.18,1421.57,11.97,Healthy,818,53,0.9616572847607058,0.9179670560526064,0.021710201735697682,0.017393938724936664,0.919667085295275,282.453662109375,274.36
82,1.042,54.25,105.1,1450.83,12.45,Healthy,817,54,0.9783816228854669,0.9244520742453612,0.02428849867696638,0.01672433812476115,0.9270372919199998,280.6094543457031,278.32
83,1.256,51.31,107.02,1422.34,13.31,Healthy,816,55,0.9877285052077823,0.9294732034931429,0.02895784270310734,0.009346882322315397,0.9346516170676116,279.22893676757815,269.76
84,1.155,55.37,107.12,1424.9,12.1,Healthy,815,56,1.006262059969138,0.9362054271722281,0.03419597442089323,0.018533554761355764,0.943631738083535,276.7761169433594,273.8
85,0.937,51.57,108.54,1440.04,8.96,Healthy,814,57,1.0133713699001632,0.9438057802963152,0.03789277119365544,0.0071093099310250985,0.9523737371766796,278.72275390625,282.52
86,0.909,50.81,105.47,1432.47,11.31,Healthy,813,58,1.0084298025478355,0.9515057914560133,0.0385455195206642,-0.004941567352327647,0.9593980022678119,279.83490600585935,283.64
87,1.193,51.26,113.52,1420.58,13.83,Healthy,812,59,1.0288496164811132,0.9605097247685745,0.03985291054821019,0.02041981393327763,0.9680981564464864,278.89134521484374,272.28000000000003
88,1.134,53.06,111.37,1410.41,13.54,Healthy,811,60,1.0223491901824282,0.9668667449760151,0.041687781034060546,-0.006500426298684969,0.9748923151728499,279.50123291015626,274.64
89,1.104,50.85,110.64,1408.28,9.9,Healthy,810,61,1.036054052643973,0.9740320940291637,0.04381829120473256,0.013704862461544787,0.9825501358733677,279.89136962890626,275.84
90,0.956,52.5,107.43,1410.25,10.3,Healthy,809,62,1.0449322785074002,0.9813636696388771,0.04596148907645901,0.008878225863427236,0.9903591495135997,279.62620849609374,281.76
91,1.178,51.14,112.85,1390.49,12.59,Healthy,808,63,1.073575179792578,0.9907893529200044,0.04951671586832654,0.02864290128517788,1.000774277329702,276.9738342285156,272.88
92,0.977,50.62,107.32,1411.79,10.38,Healthy,807,64,1.071222323640927,1.0003219159244374,0.050369989046962146,-0.0023528561516510393,1.0095900031748952,277.841015625,280.91999999999996
